facility_id,facility_name,industry_name,latitude,longitude,anzsic_code,country_iso3,state_code,reporting_period_start,reporting_period_end,updated_at
482586,Hill & Co Fyshwick Depot,Petroleum Product Wholesaling,-35.329451,149.172333,3321,AUS,ACT,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
482606,Fyshwick Depot t/as Caltex Energy NSW,Petroleum Product Wholesaling,-35.330935,149.176952,3321,AUS,ACT,2014-07-01,2015-06-30,2026-02-28T21:47:58+00:00
482626,CANBERRA INTERNATIONAL AIRPORT,Air and Space Transport,-35.302755,149.189944,4900,AUS,ACT,2003-07-01,2004-06-30,2026-02-28T21:47:58+00:00
482636,LOWER MOLONGLO WATER QUALITY CONTROL CENTRE,Sewerage and Drainage Services,-35.246843,148.971271,2812,AUS,ACT,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
482656,CANBERRA DEPOT,Petroleum Product Wholesaling,-35.305057,149.187256,3321,AUS,ACT,2005-07-01,2006-06-30,2026-02-28T21:47:58+00:00
482674,TIP TOP CANBERRA,Bread Manufacturing (Factory based),-35.321482,149.151081,1171,AUS,ACT,2010-07-01,2011-06-30,2026-02-28T21:47:58+00:00
482694,Canberra Bakery,Bread Manufacturing (Factory based),-35.33397,149.184159,1171,AUS,ACT,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
482704,QUEANBEYAN SEWAGE TREATMENT PLANT,Sewerage and Drainage Services,-35.33379,149.218283,2812,AUS,ACT,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
482724,Shell Fyshwick Depot,Petroleum Product Wholesaling,-35.327544,149.16552,3321,AUS,ACT,2010-07-01,2011-06-30,2026-02-28T21:47:58+00:00
482744,LMWQCC - Incinerator,Waste Treatment and Disposal Services,-35.248814,148.97397,2921,AUS,ACT,2000-07-01,2001-06-30,2026-02-28T21:47:58+00:00
482752,STERICORP,Waste Treatment and Disposal Services,-35.222495,149.141094,2921,AUS,ACT,2004-07-01,2005-06-30,2026-02-28T21:47:58+00:00
482768,CAPITAL LINEN SERVICE,Laundry and Dry-Cleaning Services,-35.221854,149.140782,9531,AUS,ACT,2022-07-01,2023-06-30,2026-02-28T21:47:58+00:00
482788,"KOPPERS, HUME",Reconstituted Wood Product Manufacturing,-35.407257,149.152549,1494,AUS,ACT,2004-07-01,2005-06-30,2026-02-28T21:47:58+00:00
482802,MUGGA LANE LANDFILL,Waste Treatment and Disposal Services,-35.384484,149.135971,2921,AUS,ACT,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
482808,Belconnen Landfill Operations Contract,Waste Treatment and Disposal Services,-35.215879,149.000857,2921,AUS,ACT,2001-07-01,2002-06-30,2026-02-28T21:47:58+00:00
482814,NATIONAL CAPITAL PRINTING,Printing,-35.327583,149.169897,1611,AUS,ACT,2001-07-01,2002-06-30,2026-02-28T21:47:58+00:00
482822,THE CANBERRA TIMES,Newspaper Publishing,-35.326206,149.168612,5411,AUS,ACT,2001-07-01,2002-06-30,2026-02-28T21:47:58+00:00
482830,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),Log Sawmilling,-35.405363,149.148673,1411,AUS,ACT,2006-07-01,2007-06-30,2026-02-28T21:47:58+00:00
482848,STROMLO WATER TREATMENT PLANT,Water Supply,-35.327414,148.998705,2811,AUS,ACT,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
482866,THE CANBERRA HOSPITAL,Hospitals (Except Psychiatric Hospitals),-35.34527,149.101,8401,AUS,ACT,2020-07-01,2021-06-30,2026-02-28T21:47:58+00:00
482872,CALVARY HEALTH CARE ACT LIMITED,Hospitals (Except Psychiatric Hospitals),-35.252692,149.089684,8401,AUS,ACT,2019-07-01,2020-06-30,2026-02-28T21:47:58+00:00
482890,Mugga Lane,Other Electricity Generation,-35.391921,149.142107,2619,AUS,ACT,2021-07-01,2022-06-30,2026-02-28T21:47:58+00:00
482906,West Belconnen,Other Electricity Generation,-35.213275,148.983777,2619,AUS,ACT,2018-07-01,2019-06-30,2026-02-28T21:47:58+00:00
482922,ADVANTAGE PETROLEUM,Petroleum Product Wholesaling,-35.304707,149.186697,3321,AUS,ACT,2005-07-01,2006-06-30,2026-02-28T21:47:58+00:00
482936,ROYAL AUSTRALIAN MINT,Jewellery and Silverware Manufacturing,-35.316134,149.096266,2591,AUS,ACT,2002-07-01,2003-06-30,2026-02-28T21:47:58+00:00
482944,KAMBERRA WINE & TOURISM COMPLEX,Wine and Other Alcoholic Beverage Manufacturing,-35.233218,149.137384,1214,AUS,ACT,2006-07-01,2007-06-30,2026-02-28T21:47:58+00:00
482958,AUSTRALIAN NATIONAL UNIVERSITY,Higher Education,-35.283163,149.116708,8102,AUS,ACT,2020-07-01,2021-06-30,2026-02-28T21:47:58+00:00
482970,THE CANBERRA HOSPITAL,Hospitals (Except Psychiatric Hospitals),-35.346527,149.101856,8401,AUS,ACT,2005-07-01,2006-06-30,2026-02-28T21:47:58+00:00
482978,UNIVERSITY OF CANBERRA,Higher Education,-35.241429,149.089396,8102,AUS,ACT,2022-07-01,2023-06-30,2026-02-28T21:47:58+00:00
482990,BLACK MOUNTAIN,Scientific Research Services,-35.274838,149.11224,6910,AUS,ACT,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
483002,LOWER MOLONGLO WATER QUALITY CONTROL CENTRE - INCINERATOR,Waste Treatment and Disposal Services,-35.246528,148.974103,2921,AUS,ACT,2002-07-01,2003-06-30,2026-02-28T21:47:58+00:00
483006,PACE PTY LTD PARKWOOD,Poultry Farming (Eggs),-35.204449,148.988714,172,AUS,ACT,2006-07-01,2007-06-30,2026-02-28T21:47:58+00:00
483018,AUSTRALIAN PARLIAMENT HOUSE,Central Government Administration,-35.308436,149.12411,7510,AUS,ACT,2018-07-01,2019-06-30,2026-02-28T21:47:58+00:00
483030,CANBERRA AIRPORT,Petroleum Product Wholesaling,-35.302755,149.189944,3321,AUS,ACT,2004-07-01,2005-06-30,2026-02-28T21:47:58+00:00
483040,Boral Mugga asphalt,Other Petroleum and Coal Product Manufacturing,-35.368913,149.132431,1709,AUS,ACT,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
483044,Sydney Trains Canberra Refuelling Facility,Railway Rolling Stock Manufacturing and Repair Services,-35.319135,149.156288,2393,AUS,ACT,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
483048,Parliament House,Central Government Administration,-35.308177,149.12444,7510,AUS,ACT,2001-07-01,2002-06-30,2026-02-28T21:47:58+00:00
