NPRI_ID,FacilityName,FacilityType,Latitude,Longitude,NAICS,CountryCode,ProvinceCode,ReportingYearStart,ReportingYearEnd,LastUpdated
1,Alberta-Pacific Forest Industries Inc.,Chemical pulp mills,54.923116,-112.861867,322112,CAN,AB,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
100,LES PRODUITS AGROB - MERCIER,Soap and Cleaning Compound Manufacturing,45.3004,-73.7522,325610,CAN,QC,2006-01-01,2006-12-31,2026-02-28T21:44:56+00:00
10000,Permacon Bolton,"Concrete pipe, brick and block manufacturing",43.8681,-79.7668,327330,CAN,ON,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
10001,PERMACON - OTTAWA,"Concrete Pipe, Brick and Block Manufacturing",45.2635,-75.9431,327330,CAN,ON,2005-01-01,2005-12-31,2026-02-28T21:44:56+00:00
10002,PERMACON - MILTON,"Concrete Pipe, Brick and Block Manufacturing",43.5199,-79.9655,327330,CAN,ON,2009-01-01,2009-12-31,2026-02-28T21:44:56+00:00
10003,PERMACON - OSHAWA,"Concrete Pipe, Brick and Block Manufacturing",43.8728,-78.8354,327330,CAN,ON,2009-01-01,2009-12-31,2026-02-28T21:44:56+00:00
10004,PERMACON - LONDON,"Concrete Pipe, Brick and Block Manufacturing",42.9874,-81.2049,327330,CAN,ON,2005-01-01,2005-12-31,2026-02-28T21:44:56+00:00
10005,DECOR-STONEY CREEK,"Concrete Pipe, Brick and Block Manufacturing",43.2242,-79.6961,327330,CAN,ON,2010-01-01,2010-12-31,2026-02-28T21:44:56+00:00
10006,Permacon - Montreal,"Concrete pipe, brick and block manufacturing",45.6155,-73.5766,327330,CAN,QC,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
10007,PERMACON - SHERBROOKE,"Concrete Pipe, Brick and Block Manufacturing",45.3885,-71.9392,327330,CAN,QC,2005-01-01,2005-12-31,2026-02-28T21:44:56+00:00
10008,Trois-Rivières,Other plate work and fabricated structural product manufacturing,46.3372,-72.556,332319,CAN,QC,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
10009,Permacon - Quebec,"Concrete pipe, brick and block manufacturing",46.8533,-71.3001,327330,CAN,QC,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
