"Year of last filed report / Année de déclaration la plus récente","NPRI ID / ID INRP","Company Name / Raison Sociale","Facility Name / Nom de l'installation","Address line 1 / Première ligne d’adresse","Address line 2 / Deuxième ligne d’adresse","City / Ville","Province / Province","Postal Code / Code postal","Physical Land Survey Description / Description de l'arpentage","National Topographical Description / Description topographique nationale","Latitude / Latitude","Longitude / Longitude","Datum / Datum","NAICS / Code SCIAN","NAICS Code Title (English) / Titre Code SCIAN (Anglais)","NAICS Code Title (French) / Titre Code SCIAN (Francais)","Key Industrial Sector Code / Code des Secteurs industriels clés","Key Industrial Sector (English) / Secteurs industriels clés (Anglais)","Key Industrial Sector (French) / Secteurs industriels clés (Français)","Census Division (CD) Unique ID / No unique de la Division de recensement (DR)","Census Division (CD) Name / Nom de la Division de recensement (DR)","Census Sub Division (CSD) Unique ID / No unique de la Subdivision de recensement (SDR)","Census Sub Division (CSD) Name / Nom de la Subdivision de recensement (SDR)","Census Metropolitan Area (CMA) Unique ID / No unique de la Région métropolitaine de recensement (RMR)","Census Metropolitan Area (CMA) Name / Nom de la Région métropolitaine de recensement (RMR)","Economic Region (ER) Unique ID / No unique de la Région économique (RE)","Economic Region (ER) Name / Nom de la Région économique (RE)","Forward Sortation Area (FSA) / Région de tri d'acheminement (RTA)","Ecozone Unique ID / No unique de l’écozone","English Ecozone Name / Nom anglais de l’écozone","French Ecozone Name / Nom français de l’écozone","Unique ID of the Major Drainage Area from the Water Survey of Canada (WSC) / No unique de l’aire de drainage principale des Relevés hydrologiques du Canada (RHC)","Major Drainage Area English Name / Nom anglais de l’aire de drainage principale","Major Drainage Area French Name / Nom français de l’aire de drainage principale","Sulphur Oxide Management Area (SOMA) / Zone de gestion des oxydes de soufre (ZGOS)","Ontario Pollution Emission Management Area (PEMA) / Zone de gestion des émission de polluants (ZGEP) de l'Ontario","Quebec Pollution Emission Management Area (PEMA) / Zone de gestion des émission de polluants (ZGEP) du Québec","Quebec City-Windsor Corridor / Corridor Québec-Windsor"
1996,597,"DIVERSEYLEVER CANADA","VANCOUVER","640 BELGRAVE WAY","","NEW WESTMINISTER","BC","V3M5R7","06-06-003-07-W7","C-015-L/092-G-2","49.1801","-122.9339",1983,325610,"Soap and Cleaning Compound Manufacturing","Fabrication de savons et de détachants",3,"Chemicals","Produits chimiques
",5915,"Greater Vancouver",5915011,"Delta",933,"Vancouver",5920,"Lower Mainland--Southwest / Lower Mainland--Sud-ouest","V4G",13,"Pacific Maritime","Maritime du Pacifique",8,"Pacific Drainage Area","Aire de drainage du Pacifique",0,0,0,0
1996,621,"Evans Forest Products Limited","Donald Mill","Box 170","","GOLDEN","BC","V0A1H0","01-22-029-09-W7","D-085-J/092-O-6","51.4898","-123.1761",1983,321919,"Other Millwork","Fabrication d'autres menuiseries préfabriquées",18,"Wood Products","Produits en bois
",5941,"Cariboo",5941041,"Cariboo K",," ",5950,"Cariboo","V0L",14,"Montane Cordillera","Cordillère montagnarde",8,"Pacific Drainage Area","Aire de drainage du Pacifique",0,0,0,0
1996,668,"British Columbia Packers Ltd.","Steveston Plant","4300 Moncton Street","","RICHMOND","BC","V7E3A9","09-20-002-09-W7","D-064-G/092-G-3","49.1383","-123.1642",1983,311710,"Seafood Product Preparation and Packaging","Préparation et conditionnement de poissons et de fruits de mer",11,"Other Manufacturing","Autres fabrication
",5915,"Greater Vancouver",5915015,"Richmond",933,"Vancouver",5920,"Lower Mainland--Southwest / Lower Mainland--Sud-ouest","V7E",13,"Pacific Maritime","Maritime du Pacifique",8,"Pacific Drainage Area","Aire de drainage du Pacifique",0,0,0,0
1996,671,"Dynoplast a Division of Dyno Nobel Ltd","","11 Old Black River Road","P.O. Box 2087","SAINT JOHN","NB","E2L3T5",,"D-021-A/021-G-8","45.2739","-66.0043",1983,326198,"All Other Plastic Product Manufacturing","Fabrication de tous les autres produits en plastique",13,"Plastics and Rubber","Plastiques et caoutchouc
",1301,"Saint John",1301006,"Saint John",310,"Saint John",1330,"Saint John--St. Stephen","E2J",7,"Atlantic Maritime","Maritime de l'Atlantique",1,"Maritime Provinces Drainage Area","Aire de drainage des provinces Maritimes",1,0,0,0
1996,680,"Chevron Canada Resources","Bigoray Sour Gas Plant","10-07-051-09 W5M","","DRAYTON VALLEY","AB","T7A1S3","11-07-051-09-W5","D-066-F/083-G-6","53.3887","-115.3169",1983,211113,"Conventional Oil and Gas Extraction","Extraction de pétrole et de gaz par des méthodes classiques",4,"Conventional Oil and Gas extraction","Extraction de pétrole par des méthodes classiques
",4814,"Division No. 14",4814003,"Yellowhead County",," ",4840,"Banff--Jasper--Rocky Mountain House","T0E",9,"Boreal Plain","Plaines boréales",7,"Great Slave Lake Drainage Area","Aire de drainage du Grand lac des Esclaves",0,0,0,0
1996,692,"Chevron Canada Resources","Medicine Lodge Sour Gas Plant","09-09-052-21 W5M","","EDSON","AB","T7E1V4","11-09-052-21-W5","B-073-I/083-F-6","53.4759","-117.0365",1983,211113,"Conventional Oil and Gas Extraction","Extraction de pétrole et de gaz par des méthodes classiques",4,"Conventional Oil and Gas extraction","Extraction de pétrole par des méthodes classiques
",4814,"Division No. 14",4814003,"Yellowhead County",," ",4840,"Banff--Jasper--Rocky Mountain House","T7E",9,"Boreal Plain","Plaines boréales",7,"Great Slave Lake Drainage Area","Aire de drainage du Grand lac des Esclaves",0,0,0,0
1996,734,"Mitsubishi Electronics Industries Canada Inc.","Midland","1000 Wye Valley Road","","MIDLAND","ON","L4R4L8",,"A-089-K/031-D-12","44.734","-79.8517",1983,335990,"All Other Electrical Equipment and Component Manufacturing","Fabrication de tous les autres types de matériel et composants électriques",11,"Other Manufacturing","Autres fabrication
",3543,"Simcoe",3543074,"Midland",571,"Midland",3540,"Kitchener--Waterloo--Barrie","L4R",8,"Mixedwood Plain","Plaines à forêts mixtes",2,"St. Lawrence Drainage Area","Aire de drainage du Saint-Laurent",1,1,0,1
1996,750,"Niagara Paint INC.","Niagara Paint","2 Hillyard St.","Box 402, L.C.D. #1","HAMILTON","ON","L8L7W4",,"D-018-C/030-M-5","43.2632","-79.8412",1983,325510,"Paint and Coating Manufacturing","Fabrication de peintures et de revêtements",3,"Chemicals","Produits chimiques
",3525,"Hamilton",3525005,"Hamilton",537,"Hamilton",3550,"Hamilton--Niagara Peninsula","L8L",8,"Mixedwood Plain","Plaines à forêts mixtes",2,"St. Lawrence Drainage Area","Aire de drainage du Saint-Laurent",1,1,0,1
1996,755,"NUTRIBEC LTEE","NUTRIBEC MTL","2950, rue Ontario Est","","MONTREAL","QC","H2K1X3",,"A-045-A/031-H-12","45.5361","-73.5528",1983,418310,"Agricultural Feed Wholesaler-Distributors","Grossistes-distributeurs d'aliments pour animaux d'élevage",19,"Other (Except Manufacturing)","Autres (sauf fabrication)
",2466,"Montréal",2466023,"Montréal",462,"Montréal",2440,"Montréal","H2K",8,"Mixedwood Plain","Plaines à forêts mixtes",2,"St. Lawrence Drainage Area","Aire de drainage du Saint-Laurent",1,0,1,1
1996,864,"MEAD JOHNSON CANADA","","231 DUNDAS ST EAST","","BELLEVILLE","ON","K8N5C2",,"D-0100-F/031-C-3","44.1632","-77.3675",1983,311990,"All Other Food Manufacturing","Fabrication de tous les autres aliments",11,"Other Manufacturing","Autres fabrication
",3512,"Hastings",3512005,"Belleville",522,"Belleville",3515,"Kingston--Pembroke","K8N",8,"Mixedwood Plain","Plaines à forêts mixtes",2,"St. Lawrence Drainage Area","Aire de drainage du Saint-Laurent",1,1,0,1
