Permit_ID,FacilityName,IndustryName,Latitude,Longitude,GBT_Code,CountryISO3,ProvinceCode,PermitValidFrom,PermitValidTo,LastVerifiedAt
91370783MA3T24JB1R001V,中交（寿光）投资有限公司,污水处理及其再生利用,36.911280,118.686210,,CHN,山东省,2025-06-24,2030-06-23,2025-06-24
91370783MA3CG2Y372001Y,寿光市爱森环保科技有限公司,污水处理及其再生利用,36.966790,118.973870,,CHN,山东省,2025-07-04,2030-07-03,2025-07-04
91370783681712643J002U,寿光环保科技有限公司羊口镇城镇污水处理厂,污水处理及其再生利用,37.263810,118.895000,,CHN,山东省,2025-05-16,2030-05-15,2025-05-16
91370783MA3N8LB12J001R,寿光净源水务有限公司,污水处理及其再生利用,37.036680,118.635960,,CHN,山东省,2025-04-24,2030-04-23,2025-04-24
91370783583077404P001R,寿光鑫泽水务有限公司,污水处理及其再生利用,36.823840,118.924190,,CHN,山东省,2025-04-14,2030-04-13,2025-04-14
91370704778449351M001U,山东普华环保科技有限公司,污水处理及其再生利用,37.075390,118.803260,,CHN,山东省,2025-08-08,2030-08-07,2025-08-08
91370783MA94LXG62Q001U,寿光启创环境工程有限公司,污水处理及其再生利用,36.954460,118.593310,,CHN,山东省,2025-03-25,2030-03-24,2025-03-25
91370783493299118X001C,寿光飞昊水务有限公司,污水处理及其再生利用,36.949550,118.914570,,CHN,山东省,2025-05-26,2030-05-25,2025-05-26
91371000742447004D001Q,中国石化销售股份有限公司山东威海第三十加油站,机动车燃油零售,37.512740,122.031600,,CHN,山东省,2025-07-08,2030-07-07,2025-07-08
913710007424469339001Q,中国石化销售股份有限公司山东威海第二十加油站,机动车燃油零售,37.519490,122.076080,,CHN,山东省,2025-07-08,2030-07-07,2025-07-08
12370100F48899368E001U,济南市玉顶山污水处理站,污水处理及其再生利用,36.657790,117.129520,,CHN,山东省,2025-05-08,2030-05-07,2025-05-08
91370000064354684U001R,山东临港水处理有限公司,污水处理及其再生利用,36.818288,117.227728,,CHN,山东省,2025-06-16,2030-06-15,2025-06-16
91630000661913886U001P,青海云天化国际化肥有限公司,氮肥制造,36.542710,101.515920,,CHN,青海省,2025-07-09,2030-07-08,2025-07-09
91370100MAC2TLUC5B003Q,济南城投排水集团有限公司(雪山片区水质净化站),污水处理及其再生利用,36.703210,117.188050,,CHN,山东省,2025-05-16,2030-05-15,2025-05-16
91370112MA3TKT1F6M001V,董家水质净化厂,污水处理及其再生利用,36.753320,117.233400,,CHN,山东省,2025-06-13,2030-06-12,2025-06-13
91370116MA3QF7AM0Q001V,济南开源水务有限公司莱城工业区污水处理厂,污水处理及其再生利用,36.258830,117.583760,,CHN,山东省,2025-07-02,2030-07-01,2025-07-02
91641200MA76CTRP62001V,宁夏宁东泰和新材有限公司,氨纶纤维制造,38.208930,106.661950,,CHN,宁夏回族自治区,2025-04-02,2030-04-01,2025-04-02
91370881494214665J002R,曲阜市大唐瓦业有限公司,粘土砖瓦及建筑砌块制造,35.493380,116.952550,,CHN,山东省,2025-07-25,2030-07-24,2025-07-25
913701243072878190003X,平阴水务发展有限公司三厂,污水处理及其再生利用,36.183650,116.288280,,CHN,山东省,2025-07-28,2030-07-27,2025-07-28
91370124MA3RT74H9Q001U,平阴县中环水务有限公司孝直镇污水处理厂,污水处理及其再生利用,36.095120,116.466730,,CHN,山东省,2025-04-17,2030-04-16,2025-04-17
91370124MA3RT74H9Q002Q,平阴县中环水务有限公司孔村镇污水处理厂,污水处理及其再生利用,36.175000,116.501000,,CHN,山东省,2025-04-17,2030-04-16,2025-04-17
