FacilityID,FacilityName,MainActivityName,Latitude,Longitude,MainActivityCode,CountryCode,NUTSRegion,ReportingYearStart,ReportingYearEnd
AT.CAED/9008390374726.INSTALLATION,TBA,Disposal or recovery of waste in waste incineration plants or in waste co-incineration plants for non-hazardous waste with a capacity exceeding 3 tonnes per hour,46.556667,13.691667,5.2(a),AUT,Arnoldstein,2022-01-01,2022-12-31
AT.CAED/9008390391853.INSTALLATION,BHKW - Wirbelschichtkessel,Combustion of fuels in installations with a total rated thermal input of 50 MW or more,48.183333,16.433333,1.1,AUT,"Wien,Simmering",2022-01-01,2022-12-31
AT.CAED/9008390396346.INSTALLATION,Warmwalzwerk,Processing of ferrous metals: operation of hot-rolling mills with a capacity exceeding 20 tonnes of crude steel per hour,48.281944,14.343056,2.3(a),AUT,Linz,2022-01-01,2022-12-31
AT.CAED/9008390402795.INSTALLATION,Seltene Erden,"Production of inorganic chemicals: non-metals, metal oxides or other inorganic compounds such as calcium carbide, silicon, silicon carbide",46.868056,14.460556,4.2(e),AUT,Treibach,2022-01-01,2022-12-31
AT.CAED/9008390402986.INSTALLATION,Waschmittelrohstoffe,"Production of inorganic chemicals: salts, such as ammonium chloride, potassium chlorate, potassium carbonate, sodium carbonate, perborate, silver nitrate",46.867222,14.463611,4.2(d),AUT,Treibach,2022-01-01,2022-12-31
AT.CAED/9008390402993.INSTALLATION,Vanadiumoxid,"Production of inorganic chemicals: non-metals, metal oxides or other inorganic compounds such as calcium carbide, silicon, silicon carbide",46.866667,14.461667,4.2(e),AUT,Treibach,2022-01-01,2022-12-31
AT.CAED/9008390403013.INSTALLATION,Wasserstoff Anlage,"Production of inorganic chemicals: gases, such as ammonia, chlorine or hydrogen chloride, fluorine or hydrogen fluoride, carbon oxides, sulphur compounds, nitrogen oxides, hydrogen, sulphur dioxide, carbonyl chloride",46.865,14.460833,4.2(a),AUT,Treibach,2022-01-01,2022-12-31
AT.CAED/9008390407066.INSTALLATION,Gipsdeponie Werk Pernhofen,"Landfills, as defined in Article 2(g) of Council Directive 1999/31/EC of 26 April 1999 on the landfill of waste, receiving more than 10 tonnes of waste per day or with a total capacity exceeding 25,000 tonnes, excluding landfills of inert waste",48.72125,16.278111,5.4,AUT,Wulzeshofen,2022-01-01,2022-12-31
AT.CAED/9008390413708.INSTALLATION,Mechanisch-Biologische-Aufbereitung,Disposal or recovery of hazardous waste with a capacity exceeding 10 tonnes per day involving blending or mixing prior to submission to any of the other activities listed in points 5.1 and 5.2,47.864306,12.9975,5.1(c),AUT,Bergheim,2022-01-01,2022-12-31
AT.CAED/9008390413890.INSTALLATION,Kompartiment,"Landfills, as defined in Article 2(g) of Council Directive 1999/31/EC of 26 April 1999 on the landfill of waste, receiving more than 10 tonnes of waste per day or with a total capacity exceeding 25,000 tonnes, excluding landfills of inert waste",47.371861,10.202972,5.4,AUT,Riezlern,2022-01-01,2022-12-31
